timestamp,pair_id,tier,kind,method_declared,source_product,reference_product,window_lat,window_lon,src_gsd_m,ref_gsd_m,scale_ratio,d_sun_azimuth_deg,d_incidence_deg,n_matches,inliers,inlier_ratio,grid_coverage_fraction,residual_median_px,holdout_inlier_rmse_px,holdout_inlier_frac,verified,weak,no_evidence,verdict,archive_offset_px,archive_offset_m,loop_id,loop_rms_px,loop_p90_px,loop_rms_m,seconds,git_commit,command,notes,matcher_offset_m,outcome
2026-09-18T14:55:38,site_ohrc_m1153871873le_w01,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-74.24571,43.57695,0.25,0.931,3.724,3.3,1.89,603,370,0.6135986733001658,0.1875,0.7236657517184043,0.7006053451516332,0.625,10,2,52,agrees,531.9049217179077,495.20348211937204,,,,,19.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:55:59,site_ohrc_m1153871873le_w02,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.86794,43.77332,0.25,0.931,3.724,3.3,1.89,5112,4680,0.9154929577464789,1.0,1.0051181887613945,1.151113474796875,0.9119373776908023,56,6,2,agrees,7.513225283994986,6.9948127393993325,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:17,site_ohrc_m1153871873le_w03,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.96862,43.75293,0.25,0.931,3.724,3.3,1.89,3239,3120,0.9632602655140475,0.75,0.6547260758406783,0.8535601133277351,0.9598145285935085,43,6,15,agrees,100.36028506186994,93.43542539260092,,,,,16.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:37,site_ohrc_m1153871873le_w04,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.70123,43.78604,0.25,0.931,3.724,3.3,1.89,4603,4419,0.9600260699543776,0.96875,0.6574809617442712,0.9256240884495336,0.95,57,6,1,agrees,2.8844920221252073,2.6854620725985683,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:54,site_ohrc_m1153871873le_w05,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-74.1375,43.52316,0.25,0.931,3.724,3.3,1.89,1553,1339,0.8622021893110109,0.4375,0.9506967457669723,1.0556535502856148,0.8774193548387097,25,5,34,agrees,266.4858164232801,248.09829509007378,,,,,16.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:14,site_ohrc_m1153871873le_w06,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.80541,43.77812,0.25,0.931,3.724,3.3,1.89,4979,4861,0.9763004619401486,1.0,0.6561478739129363,0.8454189691643433,0.9738693467336683,61,3,0,agrees,19.470791179831416,18.12730658842305,,,,,18.9,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:34,site_ohrc_m1153871873le_w07,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.90577,43.70771,0.25,0.931,3.724,3.3,1.89,4692,4553,0.9703751065643649,1.0,0.7407460401529846,1.0214104420262498,0.9680170575692963,59,5,0,agrees,9.452056766231852,8.799864849361855,,,,,18.0,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:53,site_ohrc_m1153871873le_w08,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.93402,43.78077,0.25,0.931,3.724,3.3,1.89,4099,4057,0.9897535984386435,0.96875,0.6046217502273531,0.7642530569190951,0.989010989010989,55,7,2,agrees,40.32382559397194,37.54148162798788,,,,,18.6,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:03,site_ohrc_m1153871873le_w01_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.70123,43.78604,0.25,0.931,3.724,3.3,1.89,4603,4419,0.9600260699543776,0.96875,0.6574809617442712,0.9256240884495336,0.95,57,6,1,agrees,2.8844920221252073,2.6854620725985683,,,,,21.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:22,site_ohrc_m1153871873le_w02_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.72546,43.77181,0.25,0.931,3.724,3.3,1.89,5284,5151,0.9748296744890235,1.0,0.5860263483285091,0.7510430412165034,0.9725378787878788,64,0,0,agrees,2.8688126599609225,2.670864586423619,,,,,18.3,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:42,site_ohrc_m1153871873le_w03_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.75679,43.78183,0.25,0.931,3.724,3.3,1.89,4877,4789,0.9819561205659216,1.0,0.6462252767877492,0.8898595529528546,0.9753846153846154,61,3,0,agrees,11.774834075272075,10.962370524078302,,,,,18.5,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:03,site_ohrc_m1153871873le_w04_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.78088,43.74268,0.25,0.931,3.724,3.3,1.89,5285,5243,0.9920529801324504,1.0,0.7013457647352933,0.8735618234643076,0.988647114474929,64,0,0,agrees,16.30336693018127,15.178434611998762,,,,,19.6,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:23,site_ohrc_m1153871873le_w05_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.64256,43.85212,0.25,0.931,3.724,3.3,1.89,5420,5332,0.9837638376383764,1.0,0.606237666492776,0.7549114159273129,0.9880073800738007,64,0,0,agrees,10.74445765602091,10.003090077755466,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:43,site_ohrc_m1153871873le_w06_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.71895,43.84666,0.25,0.931,3.724,3.3,1.89,5152,5036,0.9774844720496895,1.0,0.597134647988689,0.7516331393663789,0.9776699029126213,64,0,0,agrees,4.426401292885298,4.120979603676212,,,,,18.7,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:06,site_ohrc_m1363141432re_w01_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.70123,43.78604,0.25,1.245,4.98,5.8,-0.37,2992,2930,0.9792780748663101,0.984375,0.49293617537602663,0.6935872961020895,0.979933110367893,62,1,1,agrees,1.9696508070186194,2.4522152547381815,,,,,13.4,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:18,site_ohrc_m1363141432re_w02_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.72546,43.77181,0.25,1.245,4.98,5.8,-0.37,2756,2700,0.9796806966618288,1.0,0.4711145419890317,0.6338846653594934,0.985480943738657,64,0,0,agrees,3.100520598808407,3.860148145516467,,,,,10.9,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:30,site_ohrc_m1363141432re_w03_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.75679,43.78183,0.25,1.245,4.98,5.8,-0.37,2968,2952,0.9946091644204852,1.0,0.49964920173528093,0.6407258894710841,0.9915682967959528,63,1,0,agrees,9.50222767772917,11.830273458772817,,,,,10.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:42,site_ohrc_m1363141432re_w04_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.78088,43.74268,0.25,1.245,4.98,5.8,-0.37,3021,3016,0.9983449189010262,1.0,0.44431813623410704,0.5749341663223076,0.9966887417218543,64,0,0,agrees,10.648230686572695,13.257047204783007,,,,,10.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:53,site_ohrc_m1363141432re_w05_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.64256,43.85212,0.25,1.245,4.98,5.8,-0.37,2994,2962,0.9893119572478289,1.0,0.41549874676035004,0.5866461564124092,0.9916387959866221,64,0,0,agrees,1.9972735879519528,2.4866056170001816,,,,,10.5,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:08:05,site_ohrc_m1363141432re_w06_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.71895,43.84666,0.25,1.245,4.98,5.8,-0.37,2280,2238,0.9815789473684211,1.0,0.4095674618723698,0.5794132064582637,0.9846491228070176,64,0,0,agrees,6.806453791530515,8.474034970455492,,,,,10.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T19:07:39,site_ohrc_m1369217819le_w02_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1369217819LE,-74.11674,43.69065,0.25,1.517,6.068,142.9,0.38,480,284,0.5916666666666667,0.453125,1.842896751612836,1.4006757385222133,0.625,0,29,35,contradicted,294.49089819187986,446.74269255708174,,,,,7.5,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",276.94,caught_failure
2026-09-18T19:07:51,site_ohrc_m1369217819le_w03_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1369217819LE,-74.2447,43.61818,0.25,1.517,6.068,142.9,0.38,259,41,0.1583011583011583,0.203125,292.8705615056482,1.3450884550430413,0.21568627450980393,0,13,51,contradicted,246.0422710901964,373.2461252438279,,,,,11.9,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",461.89,caught_failure
2026-09-18T19:08:26,site_ohrc_m1126888182le_w01_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1126888182LE,-74.1017,43.70513,0.25,1.051,4.204,151.9,3.23,380,184,0.4842105263157895,0.453125,4.557459093562388,1.28196078808861,0.4605263157894737,0,29,35,contradicted,197.4338176055697,207.50294230345372,,,,,9.7,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",260.68,caught_failure
2026-09-18T19:08:36,site_ohrc_m1126888182le_w02_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1126888182LE,-74.12932,43.71724,0.25,1.051,4.204,151.9,3.23,203,6,0.029556650246305417,0.078125,167.97354272123948,,0.0,0,6,58,contradicted,405.8358998147237,426.5335307052746,,,,,9.2,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",168.11,caught_failure
2026-09-18T19:08:46,site_ohrc_m1126888182le_w03_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1126888182LE,-74.07425,43.72173,0.25,1.051,4.204,151.9,3.23,140,7,0.05,0.0625,183.57023726464843,2.7069299344051925,0.03571428571428571,0,6,58,contradicted,252.56704200802207,265.4479611504312,,,,,9.3,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",73.11,caught_failure
2026-09-18T19:09:26,site_ohrc_m1338673330le_w01_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1338673330LE,-73.78171,43.71446,0.25,1.616,6.464,152.7,3.12,73,6,0.0821917808219178,0.078125,159.30216861847265,,0.0,0,5,59,contradicted,311.1068085214859,502.74860257072123,,,,,9.1,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",636.81,caught_failure
2026-09-18T19:09:37,site_ohrc_m1338673330le_w02_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1338673330LE,-74.02549,43.71618,0.25,1.616,6.464,152.7,3.12,56,5,0.08928571428571429,0.0625,186.4550520403325,,0.0,0,4,60,contradicted,409.7707590875177,662.1895466854287,,,,,10.5,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",195.57,caught_failure
2026-09-18T19:09:50,site_ohrc_m1338673330le_w03_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1338673330LE,-73.93012,43.68094,0.25,1.616,6.464,152.7,3.12,76,5,0.06578947368421052,0.078125,170.37142347082403,,0.0,0,5,59,contradicted,3.710598301349189,5.99632685498029,,,,,12.3,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",239.98,caught_failure
2026-09-18T21:42:45,sac_ohrc_tmc_w01,"B (cross-sensor real, ohrc-tmc2)",ohrc-tmc2,fft_phase_correlation (fallback),ch2_ohr_ncp_20210401T2357376656_d_img_d18,ch2_tmc_ncn_20250707T1853051045_d_img_d18,-13.15654,25.18915,1.114,5.576,5.005,120.2,-59.44,90,6,0.06666666666666667,0.0625,170.05826988988497,,0.0,0,4,60,contradicted,114.39345021336914,637.8578783897462,,,,,11.4,5ea70d1,python -m ops.run_real_pairs sac_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:42:54,sac_ohrc_tmc_w02,"B (cross-sensor real, ohrc-tmc2)",ohrc-tmc2,fft_phase_correlation (fallback),ch2_ohr_ncp_20210401T2357376656_d_img_d18,ch2_tmc_ncn_20250707T1853051045_d_img_d18,-13.36694,25.18802,1.114,5.576,5.005,120.2,-59.44,105,6,0.05714285714285714,0.09375,112.89114691211613,,0.0,0,5,59,contradicted,146.09919482419843,814.6491103397304,,,,,6.9,5ea70d1,python -m ops.run_real_pairs sac_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:43:01,sac_ohrc_tmc_w03,"B (cross-sensor real, ohrc-tmc2)",ohrc-tmc2,fft_phase_correlation (fallback),ch2_ohr_ncp_20210401T2357376656_d_img_d18,ch2_tmc_ncn_20250707T1853051045_d_img_d18,-13.57734,25.18689,1.114,5.576,5.005,120.2,-59.44,96,7,0.07291666666666667,0.0625,268.08661094100444,,0.0,0,4,60,contradicted,180.53659974634837,1006.6720801856385,,,,,5.3,5ea70d1,python -m ops.run_real_pairs sac_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:43:13,sac_ohrc_tmc_w04,"B (cross-sensor real, ohrc-tmc2)",ohrc-tmc2,fft_phase_correlation (fallback),ch2_ohr_ncp_20210401T2357376656_d_img_d18,ch2_tmc_ncn_20250707T1853051045_d_img_d18,-13.78773,25.18575,1.114,5.576,5.005,120.2,-59.44,148,7,0.0472972972972973,0.046875,124.81126436208201,,0.0,0,4,60,contradicted,167.46229097719643,933.7697344888472,,,,,10.8,5ea70d1,python -m ops.run_real_pairs sac_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:43:25,sac_tmc_fore_aft_w01,"A (same sensor, viewpoint, real)",tmc2-tmc2,loftr+magsac++,ch2_tmc_ncf_20250707T1853051078_d_img_d18,ch2_tmc_nca_20250707T1853051045_d_img_d18,-13.15654,25.18915,5.933,5.929,0.999,0.0,0.0,1936,1936,1.0,1.0,0.019293442262895973,0.028235683170985872,1.0,64,0,0,agrees,0.20723681637964667,1.228707084314925,,,,,9.5,5ea70d1,python -m ops.run_real_pairs sac_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:43:36,sac_tmc_fore_aft_w02,"A (same sensor, viewpoint, real)",tmc2-tmc2,loftr+magsac++,ch2_tmc_ncf_20250707T1853051078_d_img_d18,ch2_tmc_nca_20250707T1853051045_d_img_d18,-13.36694,25.18802,5.933,5.929,0.999,0.0,0.0,1936,1936,1.0,1.0,0.018923922741543305,0.025572135617131796,1.0,64,0,0,agrees,0.20726818371645334,1.2288930612548519,,,,,9.5,5ea70d1,python -m ops.run_real_pairs sac_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:43:48,sac_tmc_fore_aft_w03,"A (same sensor, viewpoint, real)",tmc2-tmc2,loftr+magsac++,ch2_tmc_ncf_20250707T1853051078_d_img_d18,ch2_tmc_nca_20250707T1853051045_d_img_d18,-13.57734,25.18689,5.933,5.929,0.999,0.0,0.0,1936,1936,1.0,1.0,0.01675779263607473,0.023354146011887202,1.0,64,0,0,agrees,0.20775965719879325,1.2318070075316452,,,,,10.0,5ea70d1,python -m ops.run_real_pairs sac_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:43:54,sac_tmc_fore_aft_w04,"A (same sensor, viewpoint, real)",tmc2-tmc2,loftr+magsac++,ch2_tmc_ncf_20250707T1853051078_d_img_d18,ch2_tmc_nca_20250707T1853051045_d_img_d18,-13.78773,25.18575,5.933,5.929,0.999,0.0,0.0,1936,1936,1.0,1.0,0.01924265129720346,0.025273248006370933,1.0,64,0,0,agrees,0.20780097843760442,1.2320520011565568,,,,,5.7,5ea70d1,python -m ops.run_real_pairs sac_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:48:49,sac_tmc_fore_aft_w01,"A (same sensor, viewpoint, real)",tmc2-tmc2,none,,,,,,,,,,,,,,,,,,,,INVALIDATED,,,,,,,,5ea70d1,manual invalidation (see notes),"INVALIDATED: this pair_id's 18 Sep 2026 run registered the REFERENCE AGAINST ITSELF. core.pipeline.resolve_pair picks the source by substring hints ('_source', '_src', '_a'); both files of sac_tmc_fore_aft_* contain '_aft', so '<id>_ref.tif' (sorted first) was taken as source AND reference. Its 1936/1936 inliers, 0.019 px held-out median and 64/64 verified cells describe an image matched to itself and must never be quoted. Re-cut as sac_tmcfore_tmcaft_w0N.",,
2026-09-18T21:48:50,sac_tmc_fore_aft_w02,"A (same sensor, viewpoint, real)",tmc2-tmc2,none,,,,,,,,,,,,,,,,,,,,INVALIDATED,,,,,,,,5ea70d1,manual invalidation (see notes),"INVALIDATED: this pair_id's 18 Sep 2026 run registered the REFERENCE AGAINST ITSELF. core.pipeline.resolve_pair picks the source by substring hints ('_source', '_src', '_a'); both files of sac_tmc_fore_aft_* contain '_aft', so '<id>_ref.tif' (sorted first) was taken as source AND reference. Its 1936/1936 inliers, 0.019 px held-out median and 64/64 verified cells describe an image matched to itself and must never be quoted. Re-cut as sac_tmcfore_tmcaft_w0N.",,
2026-09-18T21:48:50,sac_tmc_fore_aft_w03,"A (same sensor, viewpoint, real)",tmc2-tmc2,none,,,,,,,,,,,,,,,,,,,,INVALIDATED,,,,,,,,5ea70d1,manual invalidation (see notes),"INVALIDATED: this pair_id's 18 Sep 2026 run registered the REFERENCE AGAINST ITSELF. core.pipeline.resolve_pair picks the source by substring hints ('_source', '_src', '_a'); both files of sac_tmc_fore_aft_* contain '_aft', so '<id>_ref.tif' (sorted first) was taken as source AND reference. Its 1936/1936 inliers, 0.019 px held-out median and 64/64 verified cells describe an image matched to itself and must never be quoted. Re-cut as sac_tmcfore_tmcaft_w0N.",,
2026-09-18T21:48:51,sac_tmc_fore_aft_w04,"A (same sensor, viewpoint, real)",tmc2-tmc2,none,,,,,,,,,,,,,,,,,,,,INVALIDATED,,,,,,,,5ea70d1,manual invalidation (see notes),"INVALIDATED: this pair_id's 18 Sep 2026 run registered the REFERENCE AGAINST ITSELF. core.pipeline.resolve_pair picks the source by substring hints ('_source', '_src', '_a'); both files of sac_tmc_fore_aft_* contain '_aft', so '<id>_ref.tif' (sorted first) was taken as source AND reference. Its 1936/1936 inliers, 0.019 px held-out median and 64/64 verified cells describe an image matched to itself and must never be quoted. Re-cut as sac_tmcfore_tmcaft_w0N.",,
2026-09-18T21:50:26,sac_tmcfore_tmcaft_w01,"A (same sensor, viewpoint, real)",tmc2-tmc2,loftr+magsac++,ch2_tmc_ncf_20250707T1853051078_d_img_d18,ch2_tmc_nca_20250707T1853051045_d_img_d18,-13.15654,25.18915,5.933,5.929,0.999,0.0,0.0,234,52,0.2222222222222222,0.140625,49.357761484830824,1.8019615828415199,0.10869565217391304,4,5,55,unconfirmed,181.78447330102006,1077.800142201748,,,,,35.1,5ea70d1,python -m ops.run_real_pairs sac_tmcfore_tmcaft_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:51:00,sac_tmcfore_tmcaft_w02,"A (same sensor, viewpoint, real)",tmc2-tmc2,loftr+magsac++,ch2_tmc_ncf_20250707T1853051078_d_img_d18,ch2_tmc_nca_20250707T1853051045_d_img_d18,-13.36694,25.18802,5.933,5.929,0.999,0.0,0.0,282,118,0.41843971631205673,0.40625,4.074583868413556,1.9077402413164033,0.39285714285714285,10,17,37,unconfirmed,61.42019881783506,364.1603587909441,,,,,33.0,5ea70d1,python -m ops.run_real_pairs sac_tmcfore_tmcaft_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:51:36,sac_tmcfore_tmcaft_w03,"A (same sensor, viewpoint, real)",tmc2-tmc2,loftr+magsac++,ch2_tmc_ncf_20250707T1853051078_d_img_d18,ch2_tmc_nca_20250707T1853051045_d_img_d18,-13.57734,25.18689,5.933,5.929,0.999,0.0,0.0,302,101,0.3344370860927152,0.453125,5.239581839120634,1.934447198315217,0.26666666666666666,5,27,32,unconfirmed,16.24611216792391,96.32319904362087,,,,,34.2,5ea70d1,python -m ops.run_real_pairs sac_tmcfore_tmcaft_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
2026-09-18T21:52:02,sac_tmcfore_tmcaft_w04,"A (same sensor, viewpoint, real)",tmc2-tmc2,loftr+magsac++,ch2_tmc_ncf_20250707T1853051078_d_img_d18,ch2_tmc_nca_20250707T1853051045_d_img_d18,-13.78773,25.18575,5.933,5.929,0.999,0.0,0.0,651,368,0.565284178187404,0.625,2.616667817138437,1.8469796153010989,0.5692307692307692,28,14,22,agrees,22.873738643441925,135.6183964169672,,,,,23.9,5ea70d1,python -m ops.run_real_pairs sac_tmcfore_tmcaft_* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run",,
